ID,SEX_FEMALE,EDUCATION_1,EDUCATION_2,EDUCATION_3,EDUCATION_4,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
144,0,0,1,0,0,0,1,0,170000,29,-2,-2,-2,-2,-2,-2,12159.0,10000.0,10000.0,10000.0,9983.0,15846.0,10000.0,10000.0,10000,9983.0,15863.0,10000.0,0
145,0,1,0,0,0,0,1,0,20000,29,-1,-1,-1,-1,0,-1,1199.0,15586.0,344.0,2340.0,6702.0,339.0,15586.0,344.0,2340,4702.0,339.0,330.0,0
146,0,1,0,0,0,0,1,0,50000,28,0,0,0,0,0,3,4999.0,5913.0,7315.0,9195.0,10624.0,10138.0,1000.0,1500.0,2000,1583.0,1100.0,0.0,0
147,1,0,1,0,0,0,1,0,170000,27,0,0,0,0,0,0,19269.0,20313.0,20852.0,17560.0,17918.0,9100.0,1661.0,1200.0,351,358.0,182.0,0.0,1
148,0,1,0,0,0,0,1,0,200000,34,1,2,0,0,0,0,197236.0,176192.0,93069.0,135668.0,132233.0,59875.0,8000.0,5000.0,55500,5000.0,5000.0,8500.0,0
149,1,0,1,0,0,1,0,0,80000,23,1,2,3,2,0,0,9168.0,10522.0,10205.0,9898.0,10123.0,12034.0,1650.0,0.0,0,379.0,2091.0,1.0,0
150,1,1,0,0,0,1,0,0,260000,60,1,-2,-1,-1,-1,-1,-81.0,-200.0,21400.0,0.0,969.0,869.0,0.0,22500.0,0,969.0,1000.0,0.0,0
151,0,0,1,0,0,1,0,0,140000,32,0,0,0,0,2,0,86627.0,78142.0,68336.0,64648.0,58319.0,55251.0,3455.0,3110.0,5000,0.0,2100.0,2602.0,0
152,0,1,0,0,0,0,1,0,80000,25,0,0,0,0,0,0,42444.0,55744.0,43476.0,41087.0,41951.0,31826.0,30000.0,3000.0,6000,8000.0,2000.0,14000.0,0
153,0,1,0,0,0,0,1,0,350000,41,1,-1,-1,-1,-1,-2,208.0,2906.0,1000.0,630.0,0.0,0.0,2906.0,1000.0,630,0.0,0.0,0.0,0
154,1,0,1,0,0,1,0,0,280000,56,0,0,0,0,0,0,208775.0,182350.0,132257.0,101783.0,177145.0,169311.0,8042.0,6700.0,5137,67054.43999999961,7000.0,6321.0,0
155,1,0,0,1,0,0,1,0,30000,26,0,0,0,0,0,0,9014.0,10406.0,11427.0,11935.0,13084.0,14206.0,1700.0,1500.0,1000,1500.0,1500.0,1500.0,0
156,0,1,0,0,0,1,0,0,140000,34,0,0,0,0,0,0,23944.0,28049.0,32073.0,43129.0,47086.0,48699.0,5000.0,5000.0,11885,5000.0,3000.0,5504.0,0
157,1,1,0,0,0,0,1,0,200000,37,0,0,0,0,0,0,105420.0,102870.0,89643.0,90938.0,92505.0,94031.0,4000.0,3250.0,3250,3500.0,3560.0,5000.0,0
158,1,0,0,1,0,0,1,0,200000,30,0,0,0,0,0,0,196031.0,196143.0,189524.0,167163.0,146975.0,122324.0,7300.0,7108.0,7680,6200.0,5000.0,4500.0,0
159,0,0,0,1,0,1,0,0,210000,45,2,3,4,4,5,6,115785.0,122904.0,129847.0,137277.0,145533.0,154105.0,10478.0,10478.0,11078,11078.0,11678.0,10478.0,1
160,0,0,0,1,0,1,0,0,50000,57,3,2,0,0,0,0,12854.0,12362.0,13447.0,13427.0,13711.0,14083.0,0.0,1600.0,500,500.0,600.0,600.0,0
161,0,1,0,0,0,0,1,0,30000,41,2,2,2,2,2,0,24357.0,27453.0,26718.0,28168.0,27579.0,28321.0,3500.0,0.0,2200,0.0,1200.0,1250.0,0
162,0,0,1,0,0,0,1,0,50000,27,2,-1,-1,-1,-1,2,390.0,390.0,780.0,216.0,1080.0,540.0,390.0,780.0,216,864.0,0.0,390.0,0
163,0,0,0,1,0,1,0,0,290000,47,-1,-1,-1,-1,0,-1,1234.0,396.0,396.0,792.0,396.0,423.0,396.0,396.0,792,0.0,423.0,369.0,0
164,1,1,0,0,0,1,0,0,250000,34,0,0,2,0,0,0,141223.0,156858.0,151841.0,152803.0,155997.0,160220.0,17994.0,0.0,5469,5656.0,6811.0,3920.0,0
165,1,0,1,0,0,1,0,0,60000,46,0,0,0,0,0,0,21148.0,23803.0,24908.0,26034.0,26655.0,27756.0,3000.0,1500.0,1500,1000.0,1500.0,1500.0,0
166,1,1,0,0,0,0,1,0,110000,27,0,0,0,0,0,0,101640.0,104795.0,104855.0,74737.0,76058.0,77254.0,5500.0,3900.0,3000,2900.0,3000.0,2800.0,0
167,0,1,0,0,0,0,1,0,370000,50,-2,-2,-2,-2,-2,-2,6093.0,15130.0,8204.0,15398.0,4792.0,13453.0,15383.0,8204.0,15413,4792.0,13453.0,4699.0,0
168,0,0,1,0,0,1,0,0,100000,27,-1,2,2,0,0,0,102349.0,96847.0,58824.0,29336.0,22979.0,-246.0,3166.0,0.0,1330,1398.0,12.0,50000.0,0
169,1,0,1,0,0,1,0,0,90000,35,0,0,0,0,0,2,72112.0,73854.0,75526.0,77317.0,85852.0,88290.0,3500.0,3500.0,3652,10000.0,4000.0,0.0,0
170,1,0,1,0,0,0,1,0,50000,22,0,0,0,0,0,0,28040.0,29092.0,29366.0,27737.0,28318.0,28806.0,1510.0,1442.0,982,1017.0,1277.0,567.0,0
171,0,0,1,0,0,0,1,0,270000,37,0,0,0,0,0,0,37695.0,33397.0,30534.0,27598.0,26344.0,24641.0,5000.0,2000.0,3000,4000.0,3000.0,2000.0,0
172,1,1,0,0,0,0,1,0,300000,30,-1,-1,-1,-1,-1,-1,688.0,3280.0,0.0,4340.0,2672.0,800.0,3288.0,0.0,4340,2672.0,800.0,746.0,0
173,1,0,1,0,0,0,1,0,50000,22,-1,0,0,0,0,0,8567.0,15273.0,11650.0,7457.0,3115.0,7725.0,15000.0,1000.0,149,0.0,5000.0,10000.0,0
174,1,1,0,0,0,0,1,0,50000,24,1,-2,-2,-2,-2,-2,-81.0,-200.0,-200.0,-212.01999999999998,-232.01,-331.03,0.0,0.0,0,0.0,0.0,0.0,1
175,0,1,0,0,0,0,1,0,360000,29,1,-2,-1,-1,-2,-2,0.0,0.0,77.0,0.0,0.0,0.0,0.0,77.0,0,0.0,0.0,0.0,0
176,0,0,0,1,0,1,0,0,130000,56,1,2,2,2,2,3,64617.0,65978.0,67282.0,68557.0,72796.0,71345.0,3000.0,3000.0,3000,5500.0,0.0,0.0,1
177,0,1,0,0,0,0,1,0,80000,30,-2,-1,0,0,0,0,6187.0,100.0,600.0,1438.0,1919.0,5380.0,504.0,500.0,1000,500.0,3500.0,0.0,0
178,0,0,1,0,0,0,1,0,50000,30,1,2,0,0,0,2,48860.0,47801.0,48363.0,30221.0,22877.0,22361.0,0.0,1500.0,1000,2000.0,0.0,2000.0,0
179,1,0,1,0,0,0,1,0,20000,22,0,0,0,0,0,0,16001.0,12622.0,13221.0,13130.0,14034.0,14906.0,1212.0,1201.0,500,1500.0,1500.0,1000.0,0
180,1,0,1,0,0,1,0,0,80000,29,0,0,2,0,0,0,77883.0,81811.0,80250.0,61467.0,10662.0,11486.0,5800.0,1000.0,600,400.0,1000.0,0.0,0
181,0,1,0,0,0,0,1,0,240000,37,-1,-1,2,0,0,-1,12212.0,26578.0,25331.0,26605.0,26279.0,1256.0,15000.0,0.0,2000,0.0,1256.0,65935.0,0
182,1,0,0,1,0,0,1,0,80000,35,0,-1,0,0,0,0,49608.0,12412.0,14873.0,17364.0,17770.0,17460.0,12500.0,6500.0,3000,2000.0,3000.0,2000.0,0
183,1,1,0,0,0,1,0,0,500000,47,0,0,0,0,0,0,56422.0,110616.0,110340.0,122967.0,108834.0,70064.0,66522.17999999854,30357.0,30000,20000.0,52183.0,20000.0,0
184,1,0,1,0,0,1,0,0,60000,24,0,0,0,0,0,0,58024.0,57891.0,48839.0,18971.0,19323.0,19395.0,2500.0,1600.0,3000,1000.0,737.0,2000.0,1
185,0,0,1,0,0,0,1,0,20000,25,0,0,0,0,0,-1,10642.0,11677.0,13070.0,12280.0,1615.0,1620.0,1200.0,1593.0,601,135.0,1824.0,0.0,0
186,1,0,1,0,0,1,0,0,100000,38,1,2,0,0,2,0,14483.0,13961.0,15323.0,16268.0,15868.0,16448.0,0.0,1600.0,1500,0.0,1000.0,1500.0,1
187,1,1,0,0,0,0,1,0,360000,32,1,-1,-1,-1,-1,-1,2616.0,57077.0,5287.0,68445.0,13881.0,16240.0,57087.0,5295.0,68454,13889.0,16250.0,38313.0,0
188,1,0,0,1,0,0,1,0,200000,47,2,2,2,2,2,2,199436.0,202947.0,193936.0,196186.0,200162.0,189915.0,8214.0,7000.0,6800,7134.0,0.0,6836.0,1
189,1,0,1,0,0,1,0,0,130000,34,1,-1,0,0,0,0,0.0,5396.0,10270.0,13576.0,13864.0,14636.0,5396.0,5000.0,3500,501.0,1000.0,2000.0,0
190,1,0,1,0,0,0,1,0,20000,31,1,5,4,4,3,2,21703.0,21087.0,21461.0,20835.0,20219.0,20487.0,0.0,1000.0,0,0.0,760.0,0.0,0
191,0,1,0,0,0,0,1,0,310000,32,0,0,0,0,0,0,59901.0,62147.0,62102.0,65875.0,60387.0,43328.0,10020.0,6031.0,10057,5028.0,5060.0,4223.0,0
192,1,1,0,0,0,0,1,0,60000,27,2,0,0,0,2,0,19625.0,20347.0,21669.0,23005.0,22499.0,22873.0,1342.0,1664.0,2000,0.0,900.0,846.0,1
193,1,1,0,0,0,0,1,0,180000,29,-1,-1,-1,-2,-1,0,11386.0,199.0,0.0,0.0,17227.0,17042.0,199.0,0.0,0,17227.0,341.0,5114.0,0
194,1,1,0,0,0,0,1,0,180000,24,-1,-1,2,0,0,-2,14670.0,22087.0,21282.0,10200.0,0.0,0.0,37867.0,0.0,200,0.0,0.0,0.0,0
195,0,0,1,0,0,1,0,0,50000,36,0,0,0,0,-1,-1,47790.0,18114.0,18250.0,-14.0,72.0,658.0,2000.0,1000.0,2000,500.0,1000.0,20011.0,0
196,1,1,0,0,0,0,1,0,50000,24,1,2,2,2,2,2,36166.0,37188.0,37680.0,38462.0,39228.0,40035.0,1900.0,1400.0,1700,1532.0,1600.0,0.0,1
197,1,0,1,0,0,1,0,0,150000,34,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,116.0,0.0,1500.0,0.0,0.0,116,0.0,1500.0,0.0,0
198,1,1,0,0,0,0,1,0,20000,22,0,0,0,0,-1,0,18553.0,19446.0,19065.0,8332.0,18868.0,19247.0,1500.0,1032.0,541,20000.0,693.0,1000.0,0
199,1,1,0,0,0,1,0,0,500000,34,-2,-2,-2,-1,-1,-1,412.0,138.0,2299.0,1251.0,1206.0,1151.0,138.0,2299.0,1251,1206.0,1151.0,15816.0,0
200,1,0,0,1,0,0,1,0,30000,22,1,2,2,0,0,0,29010.0,29256.0,28122.0,29836.0,1630.0,0.0,1000.0,85.0,1714,104.0,0.0,0.0,1
201,1,1,0,0,0,1,0,0,180000,38,-2,-2,-2,-2,-2,-2,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
202,0,1,0,0,0,0,1,0,140000,31,0,0,2,0,0,2,27123.0,27299.0,17985.0,20225.0,27407.0,10833.0,25000.0,0.0,3000,7800.0,0.0,2500.0,0
203,1,1,0,0,0,0,1,0,140000,26,-1,0,-1,-1,-1,-1,13424.0,18000.0,13001.0,5818.0,13506.0,487.0,10000.0,13001.0,5841,13506.0,487.0,7004.0,0
204,0,0,1,0,0,0,1,0,120000,26,0,0,0,0,0,0,107314.0,110578.0,113736.0,116000.0,119131.0,122135.0,5000.0,5000.0,4152,5000.0,5000.0,5000.0,0
205,1,0,1,0,0,1,0,0,360000,48,0,0,0,0,0,0,226430.0,231878.0,234192.0,190211.0,173557.0,146511.0,9100.0,7300.0,5800,5600.0,5600.0,4100.0,0
206,0,0,0,1,0,1,0,0,20000,43,-1,-1,0,0,0,0,227.0,20351.0,20237.0,19339.0,19450.0,19337.0,22359.0,1305.0,1258,1459.0,3457.0,1700.0,0
207,0,1,0,0,0,1,0,0,100000,47,-1,-1,-1,-1,-1,-1,390.0,1473.0,390.0,390.0,390.0,0.0,1473.0,390.0,390,390.0,0.0,2380.0,0
208,1,0,1,0,0,1,0,0,210000,41,-1,-1,-1,-1,-1,-1,3088.0,1586.0,343.0,3763.0,877.0,0.0,1586.0,343.0,3763,877.0,0.0,419.0,1
209,1,0,1,0,0,0,1,0,80000,24,0,0,0,0,0,0,81625.0,81554.0,79599.0,49552.0,49509.0,49568.0,3200.0,3000.0,2038,2000.0,1800.0,1800.0,1
210,1,1,0,0,0,1,0,0,330000,50,-1,-1,-1,-1,-2,-2,8872.0,4337.0,2854.0,1690.0,0.0,1709.0,4345.0,2854.0,1702,0.0,1709.0,258.0,0
211,0,1,0,0,0,0,1,0,220000,24,0,0,0,-1,-1,-1,105607.0,108917.0,111520.0,8303.0,0.0,85632.0,5000.0,5050.0,8303,0.0,65607.55999999991,0.0,0
212,1,1,0,0,0,1,0,0,210000,38,1,-2,-1,0,-1,-1,0.0,0.0,250.0,123.0,789.0,1222.0,0.0,250.0,0,789.0,1222.0,9616.0,1
213,1,0,0,1,0,1,0,0,40000,43,0,0,0,0,0,0,38257.0,38901.0,38103.0,36207.0,33138.0,31339.0,1700.0,1504.0,1200,1500.0,1500.0,1000.0,0
214,0,0,1,0,0,0,1,0,30000,39,0,0,0,2,0,0,28347.0,28108.0,18388.0,12992.0,7736.0,8032.0,3036.0,2309.0,0,1000.0,2000.0,148.0,0
215,0,0,1,0,0,0,1,0,470000,27,2,2,2,2,0,0,296573.0,303320.0,307843.0,304997.26999999996,285868.32999999996,279505.05999999965,13000.0,11001.0,0,10484.0,10838.0,10367.0,0
216,0,0,0,1,0,1,0,0,30000,42,-1,-1,-1,-1,-1,2,390.0,390.0,390.0,240.0,1320.0,780.0,390.0,390.0,240,1470.0,0.0,0.0,0
217,1,0,1,0,0,1,0,0,240000,36,1,-2,-2,-2,-2,-2,-81.0,-200.0,-200.0,-212.01999999999998,-232.01,-331.03,0.0,0.0,0,0.0,0.0,0.0,1
218,0,0,1,0,0,0,1,0,80000,36,2,0,0,0,0,0,79278.0,78501.0,78534.0,80016.0,76235.0,78245.0,3100.0,3500.0,3400,3000.0,3500.0,3000.0,0
219,1,0,0,1,0,0,0,1,110000,31,0,0,0,0,0,0,89989.0,84229.0,79288.0,73315.0,63818.0,63208.0,4000.0,5000.0,3000,3000.0,3000.0,8954.0,0
220,1,1,0,0,0,0,1,0,310000,38,-1,-1,-1,-1,-2,-2,1424.0,4542.0,126.0,0.0,0.0,0.0,4542.0,126.0,0,0.0,0.0,0.0,0
221,1,1,0,0,0,1,0,0,360000,40,2,2,2,0,0,0,105167.0,115468.0,112157.0,114690.0,117845.0,120238.0,12000.0,0.0,5900,5000.0,4500.0,4700.0,1
222,1,0,0,1,0,0,1,0,330000,45,0,0,0,0,0,0,335196.0,334954.0,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,12388.0,12378.0,12116,12450.0,12213.0,11678.0,0
223,1,0,1,0,0,0,1,0,300000,35,0,0,0,0,0,0,291619.0,297268.0,205629.0,215827.0,208464.0,212508.0,12019.0,9006.0,17000,12000.0,9557.0,15000.0,0
224,1,0,1,0,0,0,1,0,320000,33,0,0,0,0,0,0,91653.0,94037.0,108597.0,65913.0,43805.0,33263.0,10042.0,18832.0,2117,2076.0,5045.0,3754.0,0
225,1,0,0,1,0,0,1,0,50000,37,1,3,2,0,0,0,52626.0,51537.0,49205.0,30394.0,30249.0,29957.0,0.0,24.0,1500,1000.0,1201.0,30592.0,1
226,1,1,0,0,0,0,1,0,170000,28,0,0,0,0,0,0,130370.0,131199.0,128900.0,125514.0,127280.0,128839.0,6530.0,4860.0,22500,4820.0,4877.0,4962.0,0
227,0,0,0,1,0,1,0,0,350000,44,-1,-1,-1,-1,-1,-2,3265.0,2686.0,1864.0,569.0,0.0,0.0,2686.0,1864.0,569,0.0,0.0,0.0,0
228,0,0,1,0,0,1,0,0,20000,37,0,0,0,0,0,0,16455.0,16511.0,18902.0,18768.0,18650.0,19175.0,1609.0,3000.0,663,676.0,834.0,782.0,0
229,0,0,1,0,0,0,1,0,50000,23,2,0,0,0,0,0,49758.0,48456.0,44116.0,21247.0,20066.0,18858.0,2401.0,2254.0,2004,704.0,707.0,1004.0,1
230,1,0,0,1,0,0,1,0,20000,24,1,2,0,0,0,0,19154.0,18165.0,17233.0,7630.0,1730.0,0.0,0.0,1333.0,500,100.0,0.0,3200.0,0
231,1,1,0,0,0,0,1,0,50000,24,0,0,0,0,0,0,35084.0,35796.0,30937.0,19420.0,10385.0,1308.0,2090.0,2002.0,1002,238.0,1011.0,389.0,0
232,0,0,1,0,0,0,1,0,20000,23,1,2,0,0,2,0,20235.0,17132.0,16856.0,16875.0,13454.0,10104.0,0.0,1200.0,1000,0.0,1000.0,10000.0,1
233,0,0,1,0,0,1,0,0,50000,26,0,0,-2,-1,-1,0,102800.0,0.0,0.0,2624.0,45567.0,46557.0,0.0,0.0,2624,45567.0,1747.0,2000.0,0
234,0,0,1,0,0,0,1,0,190000,34,2,0,0,0,2,2,129801.0,131383.0,134379.0,142323.0,140120.0,150052.0,5000.0,5000.0,10000,0.0,12118.0,2769.0,1
235,1,0,1,0,0,1,0,0,60000,33,0,0,0,0,0,0,58203.0,36367.0,20934.0,20694.0,20175.0,19421.0,1506.0,1298.0,1000,721.0,811.0,599.0,0
236,0,1,0,0,0,0,1,0,80000,35,-1,-1,-1,-1,-1,-1,7988.0,3977.0,6848.0,1719.0,1378.0,19942.0,3983.0,6853.0,1719,1378.0,19942.0,2418.0,0
237,1,0,1,0,0,0,1,0,150000,27,0,0,0,0,0,0,127402.0,110050.0,51547.0,44384.0,36900.0,29497.0,4500.0,1745.0,1566,1208.0,1077.0,2529.0,0
238,1,1,0,0,0,0,1,0,210000,31,-2,-2,-2,-2,-1,-1,1440.0,0.0,7422.0,893.0,6082.0,2293.0,0.0,7422.0,893,6082.0,2293.0,3299.0,0
239,1,0,0,1,0,1,0,0,240000,50,0,0,0,0,0,0,234205.0,231669.0,214642.0,207642.0,210375.0,214694.0,10116.0,9150.0,8008,8000.0,8009.0,7714.0,1
240,1,0,1,0,0,0,0,1,140000,41,0,0,0,0,0,0,19346.0,21708.0,22940.0,19068.0,16409.0,16383.0,3000.0,2000.0,2198,1000.0,3000.0,2399.0,1
241,1,1,0,0,0,0,1,0,60000,28,1,2,2,-2,-2,-1,21501.0,20650.0,0.0,0.0,0.0,2285.0,0.0,0.0,0,0.0,2285.0,0.0,0
242,0,1,0,0,0,0,1,0,50000,39,0,0,0,0,0,0,47174.0,47974.0,48630.0,50803.0,30789.0,15874.0,1800.0,2000.0,3000,2000.0,2000.0,2000.0,0
243,1,0,1,0,0,0,1,0,50000,27,0,0,0,0,0,0,26655.0,27724.0,28676.0,27990.0,28790.0,29399.0,1800.0,1750.0,900,1200.0,1200.0,1100.0,0
244,1,1,0,0,0,0,1,0,180000,32,-1,-1,2,2,-1,-1,3139.0,5853.0,2821.0,0.0,2821.0,0.0,2821.0,0.0,0,2821.0,0.0,176.0,0
245,1,1,0,0,0,0,1,0,30000,40,-1,-1,2,2,2,2,142.0,215.0,139.0,19.0,19.0,79.0,355.0,120.0,0,0.0,60.0,60.0,0
246,1,0,1,0,0,0,1,0,20000,40,0,0,0,0,0,-2,19816.0,20396.0,20102.0,19575.0,0.0,0.0,1601.0,2203.0,2114,0.0,0.0,0.0,0
247,1,0,1,0,0,1,0,0,250000,60,0,-1,-1,-1,-1,-1,52874.0,1631.0,1536.0,1010.0,5572.0,794.0,1631.0,1536.0,1010,5572.0,794.0,1184.0,0
248,1,0,1,0,0,0,1,0,100000,27,0,0,0,0,0,0,37767.0,34457.0,30036.0,30337.0,30997.0,32904.0,1788.0,1799.0,1100,1150.0,2423.0,0.0,0
249,0,1,0,0,0,0,1,0,330000,25,0,0,0,0,2,0,46140.0,45781.0,48139.0,51137.0,39450.0,25358.0,2504.0,4007.0,5056,74.0,1023.0,2566.0,0
250,0,0,0,1,0,1,0,0,50000,46,0,0,0,0,0,0,35713.0,15392.0,16099.0,16418.0,16765.0,17484.0,1561.0,1268.0,587,611.0,1000.0,2000.0,0
251,1,0,1,0,0,0,1,0,50000,26,1,2,2,0,0,0,50867.0,51486.0,48869.0,30115.0,29527.0,29998.0,1710.0,136.0,1206,2002.0,2005.0,3003.0,0
252,0,0,1,0,0,0,1,0,30000,28,0,0,0,0,0,0,29242.0,29507.0,29155.0,25255.0,22001.0,0.0,5006.0,1244.0,851,955.0,0.0,0.0,0
253,1,0,1,0,0,0,1,0,140000,26,0,0,0,0,0,0,101551.0,105246.0,104781.0,105334.0,107699.0,106828.0,5366.0,5087.0,3605,3894.0,3785.0,3304.0,1
254,1,1,0,0,0,0,1,0,160000,28,0,0,0,0,-1,0,70243.0,47779.0,28052.0,7222.0,99669.0,84426.0,7042.0,2000.0,1000,67054.43999999961,12600.0,10000.0,0
255,1,0,1,0,0,0,1,0,400000,29,-1,0,-1,-1,-1,-1,19532.0,3719.0,1453.0,4944.0,1896.0,2486.0,3127.0,1469.0,4968,1905.0,2494.0,862.0,0
256,0,0,1,0,0,1,0,0,50000,25,0,0,0,0,0,0,27699.0,28513.0,29341.0,29928.0,29533.0,28538.0,1565.0,1393.0,980,994.0,1024.0,886.0,0
257,1,0,1,0,0,1,0,0,140000,48,0,-1,-1,-1,-1,-1,1154.0,1233.0,862.0,1355.0,1130.0,21361.0,1233.0,1075.0,1355,1130.0,21361.0,1347.0,0
258,1,0,1,0,0,1,0,0,160000,33,-1,-1,-1,-1,0,-1,8015.0,2453.0,9624.0,52572.0,7333.0,2210.0,2453.0,9880.0,52572,1546.0,2210.0,0.0,0
259,1,0,0,1,0,1,0,0,100000,43,0,0,-2,-2,-2,-2,62170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
260,0,1,0,0,0,1,0,0,220000,48,2,0,0,0,0,0,210380.0,213522.0,201852.0,169115.0,172169.0,162402.0,10000.0,9020.0,6000,5500.0,6000.0,5500.0,1
261,1,1,0,0,0,0,1,0,500000,29,0,0,0,0,0,0,78331.0,99414.0,107686.0,103776.0,87265.0,36739.0,40010.0,20094.0,5000,5001.0,25365.0,65000.0,0
262,0,0,1,0,0,0,1,0,50000,29,0,0,0,0,0,0,49276.0,35100.0,32563.0,27823.0,29130.0,28309.0,1602.0,1400.0,3000,3130.0,1062.0,6318.0,0
263,1,1,0,0,0,1,0,0,160000,38,-1,-1,-1,-1,2,-1,4473.0,4664.0,5969.0,18941.0,16578.0,12652.0,4664.0,5969.0,18941,0.0,12652.0,1916.0,0
264,1,1,0,0,0,0,1,0,230000,37,-2,-2,-2,-2,-2,-2,2283.0,50815.0,0.0,0.0,299.0,338.0,51315.0,0.0,0,299.0,338.0,0.0,0
265,1,1,0,0,0,0,1,0,80000,37,-1,-1,-1,-1,-1,-1,10115.0,249.0,5986.0,188.0,1644.0,16872.0,258.0,5995.0,188,1644.0,16872.0,4000.0,0
266,1,0,1,0,0,1,0,0,150000,25,-1,-1,-2,-1,-1,-1,6156.0,0.0,0.0,316.0,316.0,316.0,0.0,0.0,316,316.0,316.0,316.0,0
267,0,0,0,1,0,0,1,0,10000,23,0,0,0,0,0,2,6974.0,7838.0,9002.0,9182.0,9729.0,9411.0,1134.0,1298.0,478,847.0,0.0,175.0,0
268,1,0,0,1,0,0,1,0,130000,49,0,0,0,0,0,0,89003.0,91362.0,72197.0,49654.0,28065.0,27500.0,4100.0,3095.0,1630,561.0,600.0,0.0,1
269,1,1,0,0,0,0,1,0,40000,48,0,0,0,0,0,0,34871.0,34449.0,33634.0,34586.0,34762.0,35673.0,1600.0,1600.0,1500,1500.0,1500.0,1500.0,0
270,0,0,1,0,0,0,1,0,50000,27,3,2,2,0,0,-1,13694.0,14880.0,14242.0,13968.0,14319.0,2614.0,1700.0,0.0,426,501.0,2614.0,1390.0,1
271,0,0,0,1,0,0,1,0,100000,32,0,0,0,0,0,0,70003.0,31545.0,20974.0,19713.0,19848.0,18126.0,2035.0,2004.0,616,2007.0,1009.0,2015.0,0
272,0,1,0,0,0,1,0,0,120000,34,-1,2,-1,0,0,0,1082.0,632.0,1350.0,900.0,450.0,0.0,0.0,1350.0,0,0.0,0.0,450.0,0
273,1,1,0,0,0,0,1,0,260000,58,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
274,1,0,1,0,0,0,1,0,200000,33,0,0,0,0,0,0,11253.0,12852.0,14024.0,14512.0,16325.0,11905.0,2000.0,1322.0,2000,2000.0,1200.0,3000.0,0
275,1,0,1,0,0,0,1,0,360000,28,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
276,1,0,1,0,0,0,1,0,70000,36,0,0,0,0,0,0,68699.0,69120.0,68376.0,30163.0,14310.0,15085.0,4483.0,12496.0,3268,3000.0,3000.0,2000.0,0
277,0,1,0,0,0,1,0,0,460000,40,2,-1,-1,-1,-1,-1,171.0,2715.0,-13.0,2641.0,-10.0,22535.0,2728.0,0.0,2654,0.0,22545.0,0.0,1
278,1,1,0,0,0,0,1,0,50000,26,-1,-1,-1,-1,-1,-1,1156.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316,316.0,316.0,316.0,0
279,0,0,0,1,0,1,0,0,50000,33,0,0,0,0,0,0,50859.0,50462.0,50654.0,20046.0,20067.0,19703.0,2007.0,2199.0,691,707.0,703.0,697.0,0
280,1,0,1,0,0,1,0,0,250000,31,0,0,0,0,0,0,103109.0,102594.0,97109.0,99029.0,100871.0,101299.0,4000.0,4500.0,5000,4000.0,5000.0,4400.0,0
281,1,1,0,0,0,0,1,0,30000,27,0,0,-1,0,0,-2,1512.0,2458.0,664.0,1814.0,0.0,0.0,1000.0,664.0,1500,0.0,0.0,0.0,0
282,0,0,1,0,0,1,0,0,270000,44,0,0,0,0,-1,-1,127543.0,109189.0,92630.0,69669.0,44149.0,43414.0,10063.0,5162.0,10150,44299.0,43509.0,31031.0,0
283,1,0,0,1,0,0,1,0,180000,30,0,0,0,0,0,0,163935.0,153152.0,147032.0,122196.0,103692.0,70204.0,7722.0,6091.0,3563,3605.0,3000.0,3211.0,0
284,1,1,0,0,0,0,1,0,100000,28,0,0,0,0,0,0,53494.0,52656.0,52600.0,52336.0,55831.0,56265.0,4173.0,3000.0,2025,5000.0,3000.0,3000.0,0
285,1,0,0,1,0,1,0,0,230000,32,0,0,0,0,0,0,195126.0,88743.0,92195.0,94814.0,98182.0,98457.0,5000.0,5000.0,5000,5000.0,4000.0,5000.0,0
286,1,1,0,0,0,1,0,0,210000,46,-1,-1,-1,-1,-1,-1,110346.0,41986.0,21874.0,20076.0,16171.0,586.0,41986.0,21874.0,20076,16171.0,586.0,19777.0,0
287,0,1,0,0,0,0,1,0,210000,38,2,0,0,0,0,0,60502.0,62804.0,62769.0,62683.0,63663.0,46549.0,3276.0,2026.0,2000,2000.0,2000.0,2502.0,0
288,1,0,1,0,0,1,0,0,440000,46,0,0,0,0,0,0,180641.0,181557.0,149944.0,113135.0,105280.0,97622.0,8610.0,6907.0,3727,3800.0,4001.0,2701.0,0
289,1,0,1,0,0,0,1,0,100000,25,2,0,0,0,0,0,70896.0,71678.0,70125.0,69856.0,69718.0,51365.0,3472.0,2092.0,2000,2127.0,1960.0,1559.0,1
